age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.554,1.794,1.735,1.731,1.725,1.595,1.943
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.827,1.554,1.794,1.735,1.731,1.725,1.595
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.651,1.827,1.554,1.794,1.735,1.731,1.725
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.65,1.651,1.827,1.554,1.794,1.735,1.731
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.781,1.65,1.651,1.827,1.554,1.794,1.735
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.966,1.781,1.65,1.651,1.827,1.554,1.794
13.0,12.0,11.0,10.0,9.0,8.0,7.0,2.276,1.966,1.781,1.65,1.651,1.827,1.554
14.0,13.0,12.0,11.0,10.0,9.0,8.0,2.216,2.276,1.966,1.781,1.65,1.651,1.827
15.0,14.0,13.0,12.0,11.0,10.0,9.0,2.167,2.216,2.276,1.966,1.781,1.65,1.651
16.0,15.0,14.0,13.0,12.0,11.0,10.0,2.554,2.167,2.216,2.276,1.966,1.781,1.65
17.0,16.0,15.0,14.0,13.0,12.0,11.0,2.23,2.554,2.167,2.216,2.276,1.966,1.781
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.14,2.23,2.554,2.167,2.216,2.276,1.966
19.0,18.0,17.0,16.0,15.0,14.0,13.0,2.295,2.14,2.23,2.554,2.167,2.216,2.276
20.0,19.0,18.0,17.0,16.0,15.0,14.0,2.219,2.295,2.14,2.23,2.554,2.167,2.216
21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.254,2.219,2.295,2.14,2.23,2.554,2.167
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.12,2.254,2.219,2.295,2.14,2.23,2.554
23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.926,2.12,2.254,2.219,2.295,2.14,2.23
